[Time:       10] [Episode:   156001 Length       59 Score:   107.2705] [RScore:   107.2705 RPPS:     5] [PPS:     6 TPS:    42] [NT:  4 NP:  4 NA: 64]
[Time:     1173] [Episode:   158636 Length      177 Score:    -7.6133] [RScore:    65.8130 RPPS:   392] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1173] [Episode:   158637 Length      134 Score:   114.1448] [RScore:    65.8185 RPPS:   392] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1174] [Episode:   158638 Length      386 Score:   109.3427] [RScore:    65.9478 RPPS:   393] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1174] [Episode:   158639 Length      104 Score:   112.9999] [RScore:    66.0796 RPPS:   393] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1174] [Episode:   158640 Length      165 Score:   119.2187] [RScore:    66.2189 RPPS:   393] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1176] [Episode:   158641 Length      206 Score:   118.2867] [RScore:    66.3500 RPPS:   393] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1176] [Episode:   158642 Length      173 Score:   -16.0523] [RScore:    66.2215 RPPS:   394] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1176] [Episode:   158643 Length       86 Score:   107.8903] [RScore:    66.2223 RPPS:   394] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1177] [Episode:   158644 Length      164 Score:   -17.0023] [RScore:    66.0901 RPPS:   394] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1177] [Episode:   158645 Length      185 Score:   -11.9272] [RScore:    65.9710 RPPS:   394] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1177] [Episode:   158646 Length       90 Score:   -11.8700] [RScore:    65.9752 RPPS:   393] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1179] [Episode:   158647 Length      204 Score:   -17.8111] [RScore:    65.9710 RPPS:   392] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1180] [Episode:   158648 Length      202 Score:   -21.0436] [RScore:    65.8424 RPPS:   391] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1180] [Episode:   158649 Length      252 Score:    -3.6923] [RScore:    65.7241 RPPS:   392] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1180] [Episode:   158650 Length      155 Score:   112.7554] [RScore:    65.8438 RPPS:   391] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1180] [Episode:   158651 Length      166 Score:   -19.4149] [RScore:    65.7163 RPPS:   391] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1181] [Episode:   158652 Length      148 Score:   -14.8950] [RScore:    65.5940 RPPS:   392] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1181] [Episode:   158653 Length      141 Score:   -17.7588] [RScore:    65.5951 RPPS:   391] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1181] [Episode:   158654 Length       93 Score:   111.1515] [RScore:    65.5982 RPPS:   391] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1182] [Episode:   158655 Length       98 Score:   107.1016] [RScore:    65.5953 RPPS:   390] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1184] [Episode:   158656 Length       59 Score:   107.0266] [RScore:    65.5949 RPPS:   389] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1184] [Episode:   158657 Length      190 Score:   115.8064] [RScore:    65.5959 RPPS:   391] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1184] [Episode:   158658 Length      242 Score:   107.1219] [RScore:    65.5887 RPPS:   391] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1185] [Episode:   158659 Length      128 Score:   118.1659] [RScore:    65.5984 RPPS:   391] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1185] [Episode:   158660 Length       74 Score:   107.2075] [RScore:    65.7129 RPPS:   391] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1185] [Episode:   158661 Length      153 Score:   109.5439] [RScore:    65.7105 RPPS:   391] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1185] [Episode:   158662 Length       75 Score:   107.7045] [RScore:    65.7098 RPPS:   392] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1185] [Episode:   158663 Length       86 Score:   108.1151] [RScore:    65.7108 RPPS:   391] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1186] [Episode:   158664 Length       95 Score:   109.7301] [RScore:    65.8418 RPPS:   391] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1186] [Episode:   158665 Length       77 Score:   107.1157] [RScore:    65.8365 RPPS:   391] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1188] [Episode:   158666 Length      602 Score:    -4.6665] [RScore:    65.8506 RPPS:   390] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1188] [Episode:   158667 Length       70 Score:   108.3272] [RScore:    65.8488 RPPS:   390] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1188] [Episode:   158668 Length      572 Score:   121.1195] [RScore:    65.8627 RPPS:   390] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1189] [Episode:   158669 Length      146 Score:   118.7648] [RScore:    65.8648 RPPS:   390] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1189] [Episode:   158670 Length      114 Score:   110.6882] [RScore:    65.9935 RPPS:   390] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1190] [Episode:   158671 Length       87 Score:   108.8496] [RScore:    65.9951 RPPS:   390] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1190] [Episode:   158672 Length      327 Score:   -11.9754] [RScore:    66.0024 RPPS:   391] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1191] [Episode:   158673 Length       86 Score:   107.6405] [RScore:    66.0008 RPPS:   391] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1191] [Episode:   158674 Length      243 Score:   -16.1328] [RScore:    65.8776 RPPS:   392] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1191] [Episode:   158675 Length      177 Score:   107.4224] [RScore:    65.8778 RPPS:   392] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1192] [Episode:   158676 Length      224 Score:   107.2879] [RScore:    65.8712 RPPS:   392] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1192] [Episode:   158677 Length      161 Score:   -13.2770] [RScore:    65.8756 RPPS:   392] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1193] [Episode:   158678 Length      128 Score:   -12.2325] [RScore:    65.7562 RPPS:   392] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1193] [Episode:   158679 Length       74 Score:   107.5384] [RScore:    65.7444 RPPS:   392] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1194] [Episode:   158680 Length      130 Score:   117.9544] [RScore:    65.7521 RPPS:   391] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1194] [Episode:   158681 Length      182 Score:   -15.1788] [RScore:    65.6236 RPPS:   391] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1195] [Episode:   158682 Length      110 Score:   111.9757] [RScore:    65.6209 RPPS:   391] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1195] [Episode:   158683 Length      340 Score:   -20.4272] [RScore:    65.6220 RPPS:   392] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1195] [Episode:   158684 Length      479 Score:   -21.4535] [RScore:    65.6200 RPPS:   393] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1195] [Episode:   158685 Length      114 Score:   -21.3981] [RScore:    65.6112 RPPS:   392] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1196] [Episode:   158686 Length      148 Score:    -9.8866] [RScore:    65.4942 RPPS:   393] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1197] [Episode:   158687 Length      267 Score:   -17.8600] [RScore:    65.4980 RPPS:   392] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1197] [Episode:   158688 Length      210 Score:   -20.1586] [RScore:    65.3707 RPPS:   392] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1197] [Episode:   158689 Length       82 Score:   110.1235] [RScore:    65.3720 RPPS:   392] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1197] [Episode:   158690 Length       72 Score:   107.1160] [RScore:    65.4928 RPPS:   393] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1198] [Episode:   158691 Length      414 Score:   108.0822] [RScore:    65.4938 RPPS:   394] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1198] [Episode:   158692 Length      177 Score:   125.1978] [RScore:    65.5017 RPPS:   393] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1198] [Episode:   158693 Length      323 Score:   -20.5026] [RScore:    65.4899 RPPS:   394] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1199] [Episode:   158694 Length      190 Score:   -20.4344] [RScore:    65.3563 RPPS:   394] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1199] [Episode:   158695 Length      174 Score:   119.5916] [RScore:    65.3676 RPPS:   393] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1200] [Episode:   158696 Length       81 Score:   108.7421] [RScore:    65.4977 RPPS:   393] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1200] [Episode:   158697 Length      237 Score:   123.8699] [RScore:    65.5133 RPPS:   392] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1201] [Episode:   158698 Length       84 Score:   111.3398] [RScore:    65.5173 RPPS:   393] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1201] [Episode:   158699 Length       81 Score:   107.4586] [RScore:    65.5019 RPPS:   393] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1201] [Episode:   158700 Length      126 Score:   114.1061] [RScore:    65.5042 RPPS:   393] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1202] [Episode:   158701 Length      137 Score:   110.7473] [RScore:    65.5031 RPPS:   393] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1202] [Episode:   158702 Length      191 Score:   -16.7746] [RScore:    65.5055 RPPS:   392] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1202] [Episode:   158703 Length      257 Score:   123.7271] [RScore:    65.5214 RPPS:   393] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1202] [Episode:   158704 Length      153 Score:   111.8815] [RScore:    65.6505 RPPS:   393] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1203] [Episode:   158705 Length      108 Score:   107.8428] [RScore:    65.7791 RPPS:   393] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1203] [Episode:   158706 Length      201 Score:   -12.5523] [RScore:    65.6580 RPPS:   393] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1203] [Episode:   158707 Length      216 Score:   108.2163] [RScore:    65.6549 RPPS:   394] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1204] [Episode:   158708 Length      192 Score:   111.5124] [RScore:    65.7860 RPPS:   393] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1204] [Episode:   158709 Length       69 Score:   108.8505] [RScore:    65.7856 RPPS:   394] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1205] [Episode:   158710 Length      234 Score:   117.1012] [RScore:    65.7904 RPPS:   394] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1205] [Episode:   158711 Length      125 Score:   107.5597] [RScore:    65.7834 RPPS:   394] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1205] [Episode:   158712 Length      130 Score:   110.4952] [RScore:    65.7781 RPPS:   394] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1205] [Episode:   158713 Length      276 Score:   -18.7602] [RScore:    65.6426 RPPS:   394] [PPS:   380 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1206] [Episode:   158714 Length       98 Score:   113.4292] [RScore:    65.6454 RPPS:   394] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1207] [Episode:   158715 Length      135 Score:   112.3507] [RScore:    65.6486 RPPS:   393] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1207] [Episode:   158716 Length      107 Score:    -4.4224] [RScore:    65.6601 RPPS:   393] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1207] [Episode:   158717 Length      161 Score:   128.3042] [RScore:    65.6759 RPPS:   394] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1208] [Episode:   158718 Length      114 Score:   114.3960] [RScore:    65.6829 RPPS:   394] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1208] [Episode:   158719 Length      225 Score:   -20.7552] [RScore:    65.6808 RPPS:   394] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1209] [Episode:   158720 Length       71 Score:   107.9347] [RScore:    65.8065 RPPS:   393] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1209] [Episode:   158721 Length      107 Score:   111.6048] [RScore:    65.9356 RPPS:   394] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1209] [Episode:   158722 Length       76 Score:   107.9074] [RScore:    65.9320 RPPS:   394] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1209] [Episode:   158723 Length      279 Score:   -11.1114] [RScore:    65.9323 RPPS:   394] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1211] [Episode:   158724 Length       65 Score:   107.3408] [RScore:    66.0548 RPPS:   392] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1213] [Episode:   158725 Length       62 Score:   107.3807] [RScore:    66.1839 RPPS:   391] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1213] [Episode:   158726 Length       58 Score:   107.3337] [RScore:    66.1827 RPPS:   391] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1213] [Episode:   158727 Length       83 Score:   108.3061] [RScore:    66.3092 RPPS:   391] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1214] [Episode:   158728 Length      128 Score:   113.9307] [RScore:    66.3150 RPPS:   391] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1214] [Episode:   158729 Length       72 Score:   108.8358] [RScore:    66.3162 RPPS:   391] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1214] [Episode:   158730 Length      146 Score:   -18.7803] [RScore:    66.1880 RPPS:   391] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1214] [Episode:   158731 Length      106 Score:   113.3091] [RScore:    66.1815 RPPS:   390] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1215] [Episode:   158732 Length      129 Score:   -12.9662] [RScore:    66.0607 RPPS:   389] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1215] [Episode:   158733 Length      119 Score:   109.3956] [RScore:    66.0558 RPPS:   390] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1216] [Episode:   158734 Length      113 Score:   109.0577] [RScore:    66.0533 RPPS:   389] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1217] [Episode:   158735 Length       78 Score:   109.2696] [RScore:    66.0547 RPPS:   388] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1217] [Episode:   158736 Length       95 Score:   111.4615] [RScore:    66.0539 RPPS:   388] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1218] [Episode:   158737 Length      177 Score:   -15.2637] [RScore:    65.9288 RPPS:   389] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1218] [Episode:   158738 Length      249 Score:   -21.1674] [RScore:    65.7997 RPPS:   389] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1218] [Episode:   158739 Length       69 Score:   108.3289] [RScore:    65.8010 RPPS:   389] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1218] [Episode:   158740 Length      233 Score:   -12.5071] [RScore:    65.8000 RPPS:   389] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1219] [Episode:   158741 Length      110 Score:   109.4594] [RScore:    65.9237 RPPS:   389] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1219] [Episode:   158742 Length       59 Score:   107.3346] [RScore:    66.0516 RPPS:   390] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1219] [Episode:   158743 Length      599 Score:   -18.5376] [RScore:    65.9140 RPPS:   391] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1219] [Episode:   158744 Length       87 Score:   110.7058] [RScore:    66.0462 RPPS:   390] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1219] [Episode:   158745 Length       82 Score:   110.2476] [RScore:    66.0463 RPPS:   391] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1219] [Episode:   158746 Length       59 Score:   107.2411] [RScore:    66.0434 RPPS:   392] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1220] [Episode:   158747 Length       90 Score:   107.7868] [RScore:    66.1718 RPPS:   391] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1221] [Episode:   158748 Length      116 Score:   112.5352] [RScore:    66.1740 RPPS:   391] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1221] [Episode:   158749 Length      101 Score:   107.1518] [RScore:    66.1719 RPPS:   391] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1221] [Episode:   158750 Length      142 Score:   114.7624] [RScore:    66.1706 RPPS:   391] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1221] [Episode:   158751 Length      587 Score:   -21.8147] [RScore:    66.1580 RPPS:   392] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1223] [Episode:   158752 Length      536 Score:   114.2572] [RScore:    66.1632 RPPS:   391] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1223] [Episode:   158753 Length      171 Score:   -19.1875] [RScore:    66.0370 RPPS:   391] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1224] [Episode:   158754 Length      198 Score:   -16.4977] [RScore:    66.0333 RPPS:   391] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1224] [Episode:   158755 Length       69 Score:   107.8927] [RScore:    66.0341 RPPS:   390] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1225] [Episode:   158756 Length      152 Score:   -21.0920] [RScore:    66.0270 RPPS:   390] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1226] [Episode:   158757 Length      244 Score:   -19.6806] [RScore:    66.0163 RPPS:   389] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1226] [Episode:   158758 Length      152 Score:   118.4657] [RScore:    66.0259 RPPS:   391] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1226] [Episode:   158759 Length       62 Score:   107.3004] [RScore:    66.0248 RPPS:   391] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1227] [Episode:   158760 Length      134 Score:   -21.3776] [RScore:    65.8943 RPPS:   390] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1227] [Episode:   158761 Length       78 Score:   107.6572] [RScore:    65.8948 RPPS:   391] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1227] [Episode:   158762 Length      192 Score:   112.2038] [RScore:    66.0245 RPPS:   391] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1228] [Episode:   158763 Length      256 Score:   -18.0365] [RScore:    65.8934 RPPS:   391] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1228] [Episode:   158764 Length      196 Score:   -21.1650] [RScore:    65.7597 RPPS:   391] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1228] [Episode:   158765 Length       77 Score:   108.1050] [RScore:    65.7596 RPPS:   391] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1228] [Episode:   158766 Length      128 Score:   115.8586] [RScore:    65.7607 RPPS:   391] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1229] [Episode:   158767 Length      213 Score:   117.1040] [RScore:    65.8961 RPPS:   391] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1229] [Episode:   158768 Length       58 Score:   107.2040] [RScore:    65.8902 RPPS:   391] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1229] [Episode:   158769 Length      164 Score:   113.8882] [RScore:    65.8967 RPPS:   391] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1230] [Episode:   158770 Length      159 Score:   120.5132] [RScore:    65.9101 RPPS:   391] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1230] [Episode:   158771 Length      120 Score:   113.0299] [RScore:    66.0392 RPPS:   391] [PPS:   379 TPS:    65] [NT:  7 NP:  1 NA: 65]
